class_size,flag_TankerTrackers,imo,name_TankerTrackers,OFAC,UANI,ASO,EU,FCDO,GAC,UN,OFAC_numeric,UANI_numeric,ASO_numeric,EU_numeric,FCDO_numeric,GAC_numeric,UN_numeric,total_sanctions,ship_type,build_year,gross_tonnage,DWT,name_oilBandit,gross_tonnage_oilBandit,type_of_ship,vessel_size,build_year_oilBandit,controller,flag_oilBandit,class,last_survey,russian_lifter,iran_linked?,re_classed_in_2022,transacted_in_2022,suspicious,age
Panamax,Malawi,9289752,SAVITRI,,,,2025-05-21,2024-11-25,2025-02-21,,0,0,0,1,1,1,0,3,Oil Products Tanker,2005.0,42877.0,73788.0,RIVER SHINER,42877.0,Oil Products Tanker,LR1,2005.0,prime marine management,Marshall Islands (MHL),NV,8/10/2020,, , ,,,21.0
Panamax,Benin,9289776,MAISAN,2025-05-08,2025-04-30,,2025-07-20,2025-05-09,2025-06-13,,1,1,0,1,1,1,0,5,Oil Products Tanker,2005.0,42877.0,73741.0,EMERALD SHINER,42877.0,Oil Products Tanker,LR1,2005.0,prime marine management,Marshall Islands (MHL),NV,5/12/2020,, , ,,,21.0
Handysize/Handymax,Panama,9290270,TARA GAS,,2023-04-28,,,,,,0,1,0,0,0,0,0,1,LPG Tanker,2005.0,46632.0,53208.0,,,,,,,,,,,,,,,21.0
Aframax,Sao Tome and Principe,9290309,HULDA,,,,2025-07-20,2024-11-25,2025-02-21,,0,0,0,1,1,1,0,3,Crude Oil Tanker,2004.0,57226.0,105941.0,THEA,57226.0,Crude Oil Tanker,Aframax,2004.0,munne co ltd,Panama (PAN),NKK,13/5/2019,YES, , ,YES,YES,22.0
Suezmax,Panama,9290323,LADY LOUISE,,2024-06-30,,,,,,0,1,0,0,0,0,0,1,Crude Oil Tanker,2004.0,81074.0,159092.0,AEGEAN ANGEL,81074.0,Crude Oil Tanker,Suezmax,2004.0,arcadia shipmanagement,Greece (GRC),ABS,9/8/2019,, , ,,,22.0
Suezmax,Sierra Leone,9290335,AYSEN,,,2025-06-19,2025-05-21,2025-02-24,2025-06-13,,0,0,1,1,1,1,0,4,Crude Oil Tanker,2004.0,81074.0,159081.0,AEGEAN DIGNITY,81074.0,Crude Oil Tanker,Suezmax,2004.0,arcadia,Greece (GRC),ABS,28/2/2020,, , ,,,22.0
Handysize/Handymax,Malawi,9290517,VAYU 1,,,,2025-05-21,2025-05-09,2025-06-13,,0,0,0,1,1,1,0,3,Chemical/Oil Products Tanker,2005.0,23240.0,40000.0,LISCA BIANCA M,23240.0,Chemical/Oil Products Tanker,MR,2005.0,cepsa,Italy (ITA),RINA,17/7/2020,, , ,,,21.0
VLCC/ULCC,Barbados,9290775,GLOBAL HARVEST,,2022-03-31,,,,,,0,1,0,0,0,0,0,1,Crude Oil Tanker,2004.0,161233.0,318306.0,GLORY FOREVER,161233.0,Crude Oil Tanker,VLCC,2004.0,mita shipping ltd,Djibouti (DJI),LRS,31/3/2020,,YES, ,,YES,22.0
Handysize/Handymax,Sao Tome and Principe,9290828,DORIN,,,,2025-07-20,2025-05-09,2025-06-13,,0,0,0,1,1,1,0,3,Oil Products Tanker,2005.0,23298.0,37252.0,BYRON,23298.0,Oil Products Tanker,MR,2005.0,tsakos energy,Marshall Islands (MHL),BV,2/11/2020,, , ,,,21.0
Handysize/Handymax,Antigua Barbuda,9290919,VICTORY ARI,2025-08-21,2024-08-30,,,,,,1,1,0,0,0,0,0,2,Chemical/Oil Products Tanker,2005.0,30020.0,47120.0,VICTORIOUS,30020.0,Chemical/Oil Products Tanker,MR,2005.0,coral shipping corp,Marshall Islands (MHL),NV,13/3/2020,, , ,,,21.0
Handysize/Handymax,Sierra Leone,9290921,BEAST,,,,2025-05-21,2025-05-09,2025-06-13,,0,0,0,1,1,1,0,3,Chemical/Oil Products Tanker,2005.0,30030.0,47120.0,PROODOS,30030.0,Chemical/Oil Products Tanker,MR,2005.0,petrobras,Marshall Islands (MHL),LRS,16/12/2019,, , ,,,21.0
Aframax,Barbados,9291236,LONG XIANG,,2025-08-24,,,,,,0,1,0,0,0,0,0,1,Crude Oil Tanker,2005.0,60007.0,107091.0,OMERA LEGACY,60007.0,Crude Oil Tanker,Aframax,2005.0,mjl bangladesh,Bangladesh (BGD),BV,9/6/2020,, , ,,,21.0
Aframax,Comoros,9291250,CORTEX,,,,2024-12-17,2025-05-20,2025-06-13,,0,0,0,1,1,1,0,3,Crude Oil Tanker,2005.0,62877.0,114880.0,BEKS STAR,62877.0,Crude Oil Tanker,Aframax,2005.0,eiger,Marshall Islands (MHL),LRS,11/11/2020,YES, , ,YES,YES,21.0
Handysize/Handymax,Comoros,9292034,TOPAZ,2025-05-08,,,2025-07-20,,,,1,0,0,1,0,0,0,2,Crude Oil Tanker,2004.0,27725.0,47199.0,TOWER BRIDGE,27725.0,Crude Oil Tanker,Handy,2004.0,sun ship management,Liberia (LBR),LRS,28/1/2020,, ,YES,,YES,22.0
Handysize/Handymax,Comoros,9292058,TANGO,2025-05-08,,,2025-07-20,,,,1,0,0,1,0,0,0,2,Oil Products Tanker,2006.0,27725.0,46697.0,TEATRALNY BRIDGE,27725.0,Oil Products Tanker,MR,2006.0,sun ship management,Liberia (LBR),LRS,31/12/2020,YES, ,YES,,YES,20.0
Handysize/Handymax,Comoros,9292060,TALISMAN,2025-05-08,,,2025-05-21,2025-07-21,,,1,0,0,1,1,0,0,3,Oil Products Tanker,2006.0,27725.0,46697.0,TAVRICHESKY BRIDGE,27725.0,Oil Products Tanker,MR,2006.0,sun ship management,Liberia (LBR),LRS,19/1/2017,YES, , ,,YES,20.0
VLCC/ULCC,Cook Islands,9292163,BERTHA,2025-05-08,2023-05-31,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2004.0,157537.0,305442.0,MONICA S,157537.0,Crude Oil Tanker,VLCC,2004.0,derecttor co ltd,Panama (PAN),ABS,4/10/2019,YES, , ,YES,YES,22.0
Aframax,Comoros,9292204,ANDROMEDA,,,,2024-12-17,2024-07-31,2025-02-21,,0,0,0,1,1,1,0,3,Crude Oil Tanker,2005.0,57177.0,105926.0,ADYGEYA,57177.0,Crude Oil Tanker,Aframax,2005.0,sun ship management,Liberia (LBR),ABS,22/9/2020,, , ,,,21.0
VLCC/ULCC,Panama,9292228,CRYSTAL ROSE,2025-05-08,2024-10-31,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2004.0,156873.0,305318.0,CRYSTAL ROSE,156873.0,Crude Oil Tanker,VLCC,2004.0,derecttor co ltd,Panama (PAN),ABS,6/11/2019,, , ,YES,,22.0
VLCC/ULCC,Curaçao,9292486,SELENA,2025-05-08,2022-09-01,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2005.0,160046.0,306999.0,LIANA,160046.0,Crude Oil Tanker,VLCC,2005.0,sea shell ship management opc,Panama (PAN),ABS,25/9/2020,,YES, ,YES,YES,21.0
Aframax,Sierra Leone,9292503,TORERO M,,,2025-06-19,2025-02-25,2024-12-17,2025-02-21,,0,0,1,1,1,1,0,4,Crude Oil Tanker,2005.0,62929.0,115515.0,PANTHER I,62929.0,Crude Oil Tanker,Aframax,2005.0,gatsby enterprises ltd,Liberia (LBR),NV,9/11/2019,YES, , ,YES,YES,21.0
Handysize/Handymax,Gambia,9292577,NEXUS,,,,2025-07-20,2025-05-20,,,0,0,0,1,1,0,0,2,Crude Oil Tanker,2005.0,30971.0,50375.0,KRITI EMERALD,30971.0,Crude Oil Tanker,Handy,2005.0,trafigura,Liberia (LBR),KR,30/7/2020,, , ,,,21.0
Handysize/Handymax,Vanuatu,9292589,TEAM,,,,2025-05-21,2025-05-20,,,0,0,0,1,1,0,0,2,Crude Oil Tanker,2005.0,30971.0,50346.0,SUPER EMERALD,30971.0,Crude Oil Tanker,Handy,2005.0,heidmar,Marshall Islands (MHL),ABS,19/11/2021,, , ,YES,,21.0
Handysize/Handymax,Sierra Leone,9292838,LISTIGA,,,,2025-07-20,,,,0,0,0,1,0,0,0,1,Crude Oil Tanker,2005.0,32144.0,49000.0,BAHRI JASMINE,32144.0,Crude Oil Tanker,Handy,2005.0,maersk tankers,Saudi Arabia (SAU),NV,21/7/2020,, , ,,,21.0
Aframax,Aruba,9292981,NOBLE WALKER,,,2025-06-19,2025-05-21,2024-12-17,2025-02-21,,0,0,1,1,1,1,0,4,Crude Oil Tanker,2004.0,58194.0,105274.0,SAGAR VIOLET,58194.0,Crude Oil Tanker,Aframax,2004.0,lagosmarine ltd,Palau (Republic of) (PLW),ABS,22/10/2019,YES, ,YES,,YES,22.0
Aframax,Comoros,9293002,BLINT,,,,2025-05-21,2025-05-09,2025-06-13,,0,0,0,1,1,1,0,3,Crude Oil Tanker,2005.0,58418.0,105034.0,S PUMA,58418.0,Crude Oil Tanker,Aframax,2005.0,gatik shipmanagement,Liberia (LBR),ABS,26/5/2020,, , ,,,21.0
Suezmax,Benin,9293117,SUN,,,,2025-05-21,2025-07-21,,,0,0,0,1,1,0,0,2,Crude Oil Tanker,2005.0,81076.0,159186.0,LEOPARD I,81076.0,Crude Oil Tanker,Suezmax,2005.0,leopard i shipping inc,Liberia (LBR),ABS,15/11/2020,YES, , ,YES,YES,21.0
Suezmax,Curaçao,9293143,TITAN,2025-05-08,2023-07-31,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2005.0,81076.0,159195.0,CLASSIC,81076.0,Crude Oil Tanker,Suezmax,2005.0,seven islands,India (IND),ABS,10/3/2021,, , ,,,21.0
Aframax,Benin,9293155,BENEDICT,,,2025-06-19,2025-05-21,2024-12-17,2025-02-21,,0,0,1,1,1,1,0,4,Crude Oil Tanker,2005.0,57164.0,106062.0,WONDER VEGA,57164.0,Crude Oil Tanker,Aframax,2005.0,vitol,Marshall Islands (MHL),ABS,11/5/2020,, , ,,,21.0
VLCC/ULCC,Cameroon,9293741,TITAN,2025-05-08,2020-11-12,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2003.0,159730.0,299097.0,TITAN,159730.0,Crude Oil Tanker,VLCC,2003.0,seapalm shipping ltd,Not Known,BV,6/3/2019,,YES, ,,YES,23.0
Handysize/Handymax,Benin,9293959,FOTUO,,,,2025-05-21,2025-05-09,2025-06-13,,0,0,0,1,1,1,0,3,Oil Products Tanker,2006.0,25431.0,40158.0,FOTUO,25431.0,Oil Products Tanker,MR,2006.0,glencore,Liberia (LBR),ABS,29/5/2016,, , ,,,20.0
VLCC/ULCC,Gambia,9294240,GALE,,2023-03-31,,,,,,0,1,0,0,0,0,0,1,Crude Oil Tanker,2005.0,160533.0,311620.0,CATHAY KIRIN,160250.0,Crude Oil Tanker,VLCC,2005.0,xinhua shipping co ltd,Panama (PAN),NKK,29/6/2017,, , ,YES,YES,21.0
VLCC/ULCC,Thailand,9294290,KIRIN STAR,,2023-11-01,,,,,,0,1,0,0,0,0,0,1,Crude Oil Tanker,2004.0,159875.0,306352.0,XIDI,159875.0,Crude Oil Tanker,VLCC,2004.0,aramo shipping,Liberia (LBR),LRS,21/5/2022,, , ,,,22.0
VLCC/ULCC,Mozambique,9294331,LILY,,2024-09-30,,2025-05-21,2025-07-21,,,0,1,0,1,1,0,0,3,Crude Oil Tanker,2005.0,160296.0,311110.0,PHOEBE,160216.0,Crude Oil Tanker,VLCC,2005.0,mitsui o.s.k.,Panama (PAN),NKK,19/9/2020,, , ,YES,,21.0
Panamax,Panama,9294678,GOLDEN CONVERGENCE,,2025-01-31,,,,,,0,1,0,0,0,0,0,1,Oil Products Tanker,2005.0,43075.0,72910.0,OCTA LUNE,43075.0,Oil Products Tanker,LR1,2005.0,vitol,Marshall Islands (MHL),LRS,16/2/2020,, , ,,,21.0
Handysize/Handymax,Curaçao,9294795,BRAVO 1,2025-05-08,2021-10-29,,,,,,1,1,0,0,0,0,0,2,Chemical/Oil Products Tanker,2004.0,8259.0,14298.0,BS BRAVO,8259.0,Chemical/Oil Products Tanker,Small Tanker,2004.0,unknown,Not Known,KR,9/7/2019,,YES, ,,YES,22.0
Panamax,Cuba,9295098,PETION,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Oil Products Tanker,2006.0,41503.0,72714.0,PETION,41503.0,Oil Products Tanker,LR1,2006.0,caroil transport marine,Cuba (CUB),LRS,8/2/2016,, , ,,YES,20.0
Handysize/Handymax,Hong Kong,9295270,PETREL1,,2025-01-31,,,,,,0,1,0,0,0,0,0,1,Chemical/Oil Products Tanker,2006.0,29646.0,45948.0,NCC TIHAMA,29646.0,Chemical/Oil Products Tanker,MR,2006.0,bahri,Saudi Arabia (SAU),NV,24/3/2016,, , ,,,20.0
Handysize/Handymax,Hong Kong,9295282,BEGONIA 1,,2025-02-28,,,,,,0,1,0,0,0,0,0,1,Chemical/Oil Products Tanker,2006.0,29646.0,45958.0,NCC ABHA,29646.0,Chemical/Oil Products Tanker,MR,2006.0,bahri,Saudi Arabia (SAU),NV,18/7/2016,, , ,,,20.0
VLCC/ULCC,Benin,9295593,STELLA,2025-05-08,2023-08-31,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2004.0,159903.0,306206.0,PRINCESS MARY,159903.0,Crude Oil Tanker,VLCC,2004.0,hellenic tankers,Liberia (LBR),NKK,31/1/2017,, , ,YES,,22.0
Suezmax,Barbados,9296391,PETA LUMINA,,,,2024-12-17,2024-07-31,2025-02-21,,0,0,0,1,1,1,0,3,Crude Oil Tanker,2006.0,77636.0,146427.0,JAL FIGHTER,77636.0,Crude Oil Tanker,Suezmax,2006.0,jalship,Panama (PAN),LRS,28/6/2016,, , ,,,20.0
Suezmax,Malawi,9296406,RIGEL,,,,2025-05-21,2025-05-09,2025-06-13,,0,0,0,1,1,1,0,3,Crude Oil Tanker,2006.0,77636.0,146270.0,ICE TRANSPORTER,77636.0,Crude Oil Tanker,Suezmax,2006.0,unknown,Liberia (LBR),LRS,26/10/2016,, , ,YES,,20.0
Handysize/Handymax,Guinea,9296585,M.T. BANDRA,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Oil Products Tanker,2005.0,28059.0,45896.0,SENSUS,28059.0,Oil Products Tanker,MR,2005.0,uacc,Liberia (LBR),NV,11/5/2020,, , ,,,21.0
Aframax,Angola,9296810,NAVISTAR,,2023-08-31,,2025-05-21,2025-05-20,,,0,1,0,1,1,0,0,3,Crude Oil Tanker,2005.0,56163.0,106488.0,LUNA ERAWAN,56163.0,Crude Oil Tanker,Aframax,2005.0,pelayaran sakti erawan,Indonesia (IDN),LRS,22/1/2020,, , ,YES,,21.0
Aframax,Guyana,9296822,SAGITTA,2025-05-08,,2025-06-19,2025-05-21,2024-12-17,2025-02-21,,1,0,1,1,1,1,0,5,Crude Oil Tanker,2005.0,56163.0,106433.0,SAGITTA,56163.0,Crude Oil Tanker,Aframax,2005.0,camellia jackson ltd,Panama (PAN),LRS,26/6/2020,YES, , ,YES,YES,21.0
VLCC/ULCC,Curaçao,9297319,CORA,2025-05-08,2023-04-28,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2005.0,161379.0,308829.0,BIRDIE,161379.0,Crude Oil Tanker,VLCC,2005.0,eastern mediterranean maritime ltd,Greece (GRC),BV,4/2/2021,, , ,YES,,21.0
Aframax,Comoros,9297357,YANHU,2025-05-08,,,2025-07-20,,,,1,0,0,1,0,0,0,2,Crude Oil Tanker,2006.0,63462.0,113553.0,HAMMURABI,63462.0,Crude Oil Tanker,Aframax,2006.0,gatik shipmanagement,St.Kitts and Nevis (KNA),LRS,25/1/2016,, , ,YES,YES,20.0
Aframax,Comoros,9297371,DIVA 1,,,,2025-07-20,2024-11-25,2025-02-21,,0,0,0,1,1,1,0,3,Crude Oil Tanker,2006.0,63462.0,113553.0,SULEYMAN I,63462.0,Crude Oil Tanker,Aframax,2006.0,gatik shipmanagement,St.Kitts and Nevis (KNA),LRS,31/5/2016,YES, , ,YES,YES,20.0
Aframax,Benin,9297553,MONTE 1,,,,2025-07-20,2025-06-17,,,0,0,0,1,1,0,0,2,Crude Oil Tanker,2006.0,57711.0,108402.0,MONTEGO,57711.0,Crude Oil Tanker,Aframax,2006.0,cardiff marine,Liberia (LBR),ABS,14/1/2021,YES, , ,,,20.0
Suezmax,Benin,9297888,WALRUS,,,,2025-07-20,2025-05-09,2025-06-13,,0,0,0,1,1,1,0,3,Crude Oil Tanker,2006.0,84601.0,163288.0,SEADANCER,84601.0,Crude Oil Tanker,Suezmax,2006.0,thenamaris,Malta (MLT),ABS,23/10/2020,, , ,,,20.0
Panamax,Tanzania,9298272,VALENTE,2025-06-20,,,,,,,1,0,0,0,0,0,0,1,Crude Oil Tanker,2005.0,41994.0,73901.0,CHEMTRANS OCEANIC,41994.0,Crude Oil Tanker,Panamax,2005.0,hafnia,Cyprus (CYP),LRS,21/5/2020,, , ,,,21.0
Panamax,Panama,9298284,PIX,,2025-08-24,,,,,,0,1,0,0,0,0,0,1,Crude Oil Tanker,2005.0,41994.0,73964.0,CHEMTRANS ADRIATIC,41994.0,Crude Oil Tanker,Panamax,2005.0,hafnia,Cyprus (CYP),LRS,16/6/2020,, , ,,,21.0
Panamax,Panama,9298296,ORA,,2025-04-30,,,,,,0,1,0,0,0,0,0,1,Crude Oil Tanker,2005.0,41994.0,73911.0,CHEMTRANS ARCTIC,41994.0,Crude Oil Tanker,Panamax,2005.0,hafnia,Cyprus (CYP),LRS,24/9/2020,, , ,,,21.0
Handysize/Handymax,Panama,9298492,TOA PAYOH,2025-07-30,,,,,,,1,0,0,0,0,0,0,1,Chemical/Oil Products Tanker,2005.0,30083.0,50922.0,TOA PAYOH,30083.0,Chemical/Oil Products Tanker,MR,2005.0,product shipping & trading,Panama (PAN),BV,19/9/2020,, , ,YES,YES,21.0
Handysize/Handymax,Gambia,9298595,DORRY,,,,,2025-06-17,,,0,0,0,0,1,0,0,1,Chemical/Oil Products Tanker,2005.0,13685.0,21600.0,FILICUDI M,13685.0,Chemical/Oil Products Tanker,MR,2005.0,augusta due,Italy (ITA),RINA,16/2/2020,, , ,,,21.0
Panamax,Panama,9299123,SOFIA K,,,,2025-07-20,2025-05-09,2025-06-13,,0,0,0,1,1,1,0,3,Oil Products Tanker,2005.0,36106.0,65125.0,SOFIA K,36106.0,Oil Products Tanker,LR1,2005.0,gatik shipmanagement,St.Kitts and Nevis (KNA),NV,11/1/2016,, , ,YES,YES,21.0
Handysize/Handymax,Russia,9299161,KORD ATLANTIC,,,,2025-05-21,2025-07-21,,,0,0,0,1,1,0,0,2,Chemical/Oil Products Tanker,2004.0,4730.0,6976.0,,,,,,,,,,,,,,,22.0
Handysize/Handymax,Russia,9299173,VELES,,,,2025-05-21,2025-07-21,,,0,0,0,1,1,0,0,2,Chemical/Oil Products Tanker,2004.0,4730.0,7087.0,,,,,,,,,,,,,,,22.0
Suezmax,Comoros,9299666,DASHAN,,,2025-06-19,2024-12-17,2024-12-17,2025-02-21,,0,0,1,1,1,1,0,4,Crude Oil Tanker,2005.0,85431.0,164608.0,EUROCHAMPION 2004,85431.0,Crude Oil Tanker,Suezmax,2005.0,tsakos energy,Liberia (LBR),LRS,21/8/2020,, , ,,,21.0
Suezmax,Sierra Leone,9299678,PRISMA,,,,2025-07-20,,,,0,0,0,1,0,0,0,1,Crude Oil Tanker,2005.0,85431.0,164565.0,EURONIKE,85431.0,Crude Oil Tanker,Suezmax,2005.0,tsakos energy,Malta (MLT),LRS,27/11/2020,, , ,,,21.0
Aframax,India,9299680,CANGJIE,2025-05-08,2025-04-30,,2025-05-21,2025-07-21,,,1,1,0,1,1,0,0,4,Crude Oil Tanker,2005.0,57248.0,109841.0,CANGJIE,57248.0,Crude Oil Tanker,Aframax,2005.0,teodor shipping,Liberia (LBR),IRS,8/1/2020,YES, , ,YES,YES,21.0
Aframax,Oman,9299692,CELT,2025-05-08,,,2024-12-17,2024-10-17,2025-02-21,,1,0,0,1,1,1,0,4,Crude Oil Tanker,2005.0,57248.0,109919.0,NS CONCORD,57248.0,Crude Oil Tanker,Aframax,2005.0,sun ship management,Liberia (LBR),IRS,21/4/2020,YES, ,YES,,YES,21.0
Aframax,Liberia,9299707,GUANYIN,2025-07-30,,,,,,,1,0,0,0,0,0,0,1,Crude Oil Tanker,2005.0,57248.0,109857.0,GUANYIN,57248.0,Crude Oil Tanker,Aframax,2005.0,sovcomflot,Liberia (LBR),NV,5/9/2020,, , ,,,21.0
Aframax,Comoros,9299719,OTLA,2025-05-08,,,2025-02-25,2025-05-20,,,1,0,0,1,1,0,0,3,Crude Oil Tanker,2005.0,57248.0,110043.0,NS CHAMPION,57248.0,Crude Oil Tanker,Aframax,2005.0,sun ship management,Liberia (LBR),IRS,13/7/2020,YES, ,YES,,YES,21.0
Aframax,Sao Tome and Principe,9299721,LEONA,2025-05-08,,,,2024-11-25,2025-02-21,,1,0,0,0,1,1,0,3,Crude Oil Tanker,2006.0,57243.0,106004.0,CEPHEUS,57243.0,Crude Oil Tanker,Aframax,2006.0,nan,Panama (PAN),NKK,17/11/2017,, , ,,,20.0
Aframax,Sao Tome and Principe,9299733,NAGARJUNA,,,,2025-07-20,2024-10-17,2025-02-21,,0,0,0,1,1,1,0,3,Crude Oil Tanker,2006.0,57243.0,106005.0,ANTAIOS,57243.0,Crude Oil Tanker,Aframax,2006.0,heidmar,Marshall Islands (MHL),NV,7/12/2015,, , ,,,20.0
Aframax,Eswatini,9299745,APUS,2025-05-08,2024-04-30,,,,,,1,1,0,0,0,0,0,2,Oil Products Tanker,2006.0,57451.0,106007.0,ARGEUS,57243.0,Oil Products Tanker,LR2,2006.0,heidmar,Marshall Islands (MHL),ABS,3/5/2021,, , ,YES,,20.0
Aframax,Comoros,9299769,AQUATICA,2025-05-08,,,2025-02-25,2025-07-21,,,1,0,0,1,1,0,0,3,Crude Oil Tanker,2005.0,57243.0,106061.0,S-TREASURE,57243.0,Crude Oil Tanker,Aframax,2005.0,stalwart management ltd,Liberia (LBR),NV,29/11/2020,, , ,,,21.0
Aframax,Sierra Leone,9299771,MIRES,,,,,2025-06-17,,,0,0,0,0,1,0,0,1,Crude Oil Tanker,2005.0,57243.0,106094.0,S-TRUST,57243.0,Crude Oil Tanker,Aframax,2005.0,navig8,Liberia (LBR),NV,21/12/2020,, , ,,,21.0
Handysize/Handymax,Malawi,9299862,AMATRA,,,,2025-05-21,2025-05-09,2025-06-13,,0,0,0,1,1,1,0,3,Oil Products Tanker,2006.0,23257.0,37332.0,IRBIS,23257.0,Chemical/Oil Products Tanker,MR,2006.0,gatik shipmanagement,St.Kitts and Nevis (KNA),ABS,3/2/2016,, , ,,,20.0
Handysize/Handymax,Palau,9299874,VIREL,,,,2025-07-20,2025-06-17,,,0,0,0,1,1,0,0,2,Chemical/Oil Products Tanker,2005.0,29646.0,45998.0,NCC NAJD,29646.0,Chemical/Oil Products Tanker,MR,2005.0,bahri,Saudi Arabia (SAU),NV,15/11/2020,, , ,,,21.0
Handysize/Handymax,Panama,9299886,WALL,,,,2025-05-21,2025-07-21,,,0,0,0,1,1,0,0,2,Chemical/Oil Products Tanker,2005.0,29646.0,45956.0,NCC HIJAZ,29646.0,Chemical/Oil Products Tanker,MR,2005.0,bahri,Saudi Arabia (SAU),NV,1/1/2021,, , ,,,21.0
Aframax,Tanzania,9299898,TURBO VOYAGER,,,,2024-12-17,2024-10-17,2025-02-21,,0,0,0,1,1,1,0,3,Crude Oil Tanker,2005.0,62477.0,111775.0,PELAGOS ONE,62477.0,Crude Oil Tanker,Aframax,2005.0,waruna nusa sentana,Indonesia (IDN),LRS,7/7/2020,, , ,,,21.0
Aframax,Nigeria,9299903,DEYNA,2025-05-08,2025-03-31,,2025-05-21,2025-07-21,,,1,1,0,1,1,0,0,4,Crude Oil Tanker,2005.0,62477.0,111808.0,DEEP BLUE,62477.0,Crude Oil Tanker,Aframax,2005.0,waruna nusa sentana,Indonesia (IDN),LRS,20/7/2020,, , ,,,21.0
Handysize/Handymax,Russia,9300348,SANAR-10,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Oil Products Tanker,2004.0,4378.0,5600.0,,,,,,,,,,,,,,,22.0
Handysize/Handymax,Russia,9300350,SANAR-9,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Oil Products Tanker,2005.0,4378.0,5600.0,,,,,,,,,,,,,,,21.0
Handysize/Handymax,Cook Islands,9300996,WORLD PROGRESS,,2025-04-30,,,,,,0,1,0,0,0,0,0,1,Chemical/Oil Products Tanker,2005.0,30104.0,51303.0,WORLD PROGRESS,30081.0,Chemical/Oil Products Tanker,MR,2005.0,trafigura,Liberia (LBR),RINA,7/9/2020,, , ,,,21.0
Handysize/Handymax,Cook Islands,9301005,WORLD PERFORMANCE,,2022-06-30,,,,,,0,1,0,0,0,0,0,1,Chemical/Oil Products Tanker,2005.0,30104.0,51303.0,WORLD PERFORMANCE,30104.0,Chemical/Oil Products Tanker,MR,2005.0,d'amico tankers,Liberia (LBR),RINA,12/11/2020,,YES, ,,YES,21.0
Aframax,Russia,9301380,PAVEL CHERNYSH,2025-05-08,,,2025-02-25,2025-07-21,2025-06-13,,1,0,0,1,1,1,0,4,Crude Oil Tanker,2005.0,60434.0,101978.0,PAVEL CHERNYSH,60434.0,Crude Oil Tanker,Aframax,2005.0,sun ship management,Panama (PAN),IRS,10/6/2020,YES, ,YES,,YES,21.0
Aframax,Russia,9301392,KAPITAN KOSTICHEV,2025-05-08,,,2025-02-25,2025-07-21,,,1,0,0,1,1,0,0,3,Crude Oil Tanker,2005.0,60434.0,101930.0,CAPTAIN KOSTICHEV,60434.0,Crude Oil Tanker,Aframax,2005.0,sun ship management,Panama (PAN),IRS,9/7/2020,YES, ,YES,,YES,21.0
Aframax,Comoros,9301407,VIKTOR TITOV,2025-05-08,,2025-06-19,2025-02-25,2025-02-24,2025-06-13,,1,0,1,1,1,1,0,5,Crude Oil Tanker,2005.0,60434.0,101906.0,VIKTOR TITOV,60434.0,Crude Oil Tanker,Aframax,2005.0,sun ship management,Panama (PAN),IRS,13/8/2020,YES, ,YES,,YES,21.0
Aframax,Comoros,9301419,YURI SENKEVICH,2025-05-08,,2025-06-19,2025-02-25,2025-02-24,2025-06-13,,1,0,1,1,1,1,0,5,Crude Oil Tanker,2005.0,60434.0,101876.0,YURI SENKEVICH,60434.0,Crude Oil Tanker,Aframax,2005.0,sun ship management,Panama (PAN),IRS,29/11/2020,YES, ,YES,,YES,21.0
Aframax,Comoros,9301421,VICTOR KONETSKY,2025-05-08,,2025-06-19,2025-02-25,2025-02-24,2025-06-13,,1,0,1,1,1,1,0,5,Crude Oil Tanker,2005.0,60434.0,102025.0,VICTOR KONETSKY,60434.0,Crude Oil Tanker,Aframax,2005.0,sun ship management,Panama (PAN),IRS,21/12/2020,YES, ,YES,,YES,21.0
Suezmax,Sierra Leone,9301524,DENEB,,2021-09-02,,2025-07-20,2025-05-09,2025-06-13,,0,1,0,1,1,1,0,4,Crude Oil Tanker,2006.0,81380.0,158843.0,PALMER,81380.0,Crude Oil Tanker,Suezmax,2006.0,ovtrans petrol transport,Vietnam (VNM),NV,29/12/2020,,YES, ,,YES,20.0
Handysize/Handymax,Liberia,9301615,SARA II,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Chemical/Oil Products Tanker,2004.0,2097.0,1504.0,,,,,,,,,,,,,,,22.0
VLCC/ULCC,Djibouti,9302023,MS MELENIA,2025-05-08,2024-12-31,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2005.0,160007.0,299998.0,MS MELENIA,160007.0,Crude Oil Tanker,VLCC,2005.0,rose shipping ltd-lib,Panama (PAN),NKK,20/11/2020,, , ,,,21.0
